HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/6/13 0:23,0.5681,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 0:24,0.5681,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 0:25,0.5681,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 0:26,0.56695,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:27,0.5681,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:28,0.56925,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:29,0.56695,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:30,0.56695,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/6/13 0:31,0.5658,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 0:32,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 0:33,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 0:34,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 0:35,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 0:36,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 0:37,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 0:38,3.7927,2.5139,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0,,0.73255,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 0:39,4.0848,2.79105,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 0:40,4.0894,2.79565,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 0:41,4.0894,2.7945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/6/13 0:42,4.1009,2.8037,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 0:43,4.0917,2.79565,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 0:44,4.09055,2.79335,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 0:45,4.0963,2.80025,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 0:46,4.1009,2.80485,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77855,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 0:47,4.0963,2.7968,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 0:48,4.08825,2.7899,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 0:49,4.07905,2.7807,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 0:50,4.08365,2.78645,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 0:51,3.197,1.8975,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0138,0,,0.77855,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.0092,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 0:52,1.3018,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.7728,,,,0,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.00575,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/6/13 0:53,0.69805,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.1495,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 0:54,0.56465,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 0:55,0.5635,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/6/13 0:56,0.55085,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1081,,,,,,,,,,,,,,,
1,8/6/13 0:57,0.44505,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 0:58,0.5589,0,,,,,0,,0.0736,,,,,0.11615,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 0:59,0.4439,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:00,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:01,0.44735,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:02,0.4462,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:03,0.4485,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:04,0.44965,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:05,0.4485,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:06,0.4508,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:07,0.45195,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/6/13 1:08,1.04995,0.4416,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00345,0,,0.1449,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.00345,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:09,3.956,2.75655,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7981,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:10,3.95945,2.7738,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:11,3.9629,2.7761,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:12,3.96865,2.7807,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:13,3.9675,2.78185,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:14,3.96405,2.77725,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:15,3.9583,2.7738,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:16,3.956,2.7692,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:17,3.9583,2.77495,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:18,3.9468,2.7669,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7774,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1564,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:19,3.93875,2.7623,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:20,3.9422,2.76345,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/6/13 1:21,4.07675,2.76805,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.77625,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0.01035,,,,,,,,0.1334,,,,,,,,,,,,,,,
1,8/6/13 1:22,4.0595,2.76115,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7751,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/6/13 1:23,1.5571,0.2507,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0069,0,,0.7705,,,,0,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00575,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 1:24,1.00165,0.0046,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.00345,0,,0.46115,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00345,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 1:25,0.5658,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 1:26,0.56695,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 1:27,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 1:28,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 1:29,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/6/13 1:30,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 1:31,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 1:32,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 1:33,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/6/13 1:34,0.56465,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 1:35,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 1:36,0.56235,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 1:37,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/6/13 1:38,0.5635,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
