HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/7/13 0:32,0.4554,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1541,,0.00345,,,,0,,,,,,,,0.1035,,,,,,,,,,,,,,,
1,8/7/13 0:33,0.47955,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/7/13 0:34,0.4738,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 0:35,0.4738,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.01265,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 0:36,4.0411,2.7968,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7912,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:37,4.01925,2.8129,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:38,4.02385,2.8175,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/7/13 0:39,4.0181,2.81175,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:40,4.0066,2.8014,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:41,4.01695,2.8129,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:42,4.13655,2.80945,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:43,4.1377,2.81405,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 0:44,4.1285,2.81175,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 0:45,1.82965,0.5014,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00805,0,,0.7774,,,,0,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 0:46,1.08445,0.0046,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.53245,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.0046,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 0:47,0.5796,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.01265,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:48,0.57615,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:49,0.57385,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 0:50,0.5428,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.0874,,,,,,,,,,,,,,,
1,8/7/13 0:51,0.4577,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:52,0.45655,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:53,0.45655,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:54,0.4554,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:55,0.4554,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:56,0.4554,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:57,0.4554,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 0:58,2.2218,1.3478,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.01035,0,,0.42205,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 0:59,3.98245,2.79335,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:00,3.979,2.79105,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:01,3.98245,2.79335,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:02,3.98245,2.79335,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:03,3.97555,2.7876,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:04,3.9813,2.7922,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:05,3.97095,2.78415,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:06,3.97095,2.78645,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.78085,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:07,1.2259,0.02875,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.7728,,,,0,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:08,0.93955,0.00345,,,,,0,,0.07245,,,,,0.00345,0.00345,,,,0,,0.00345,0,,0.4025,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0.00345,,,,,,,,0.1104,,,,,,,,,,,,,,,
1,8/7/13 1:09,0.5773,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/7/13 1:10,0.5727,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/7/13 1:11,0.56925,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 1:12,0.5704,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 1:13,0.56925,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 1:14,0.5681,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/7/13 1:15,0.56695,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:16,0.5681,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:17,0.5681,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:18,0.56925,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:19,0.5681,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/7/13 1:20,2.03665,1.11665,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00805,0,,0.34845,,,,0,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0.0046,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/7/13 1:21,4.07905,2.7738,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 1:22,4.07215,2.7669,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15525,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 1:23,4.0641,2.76345,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/7/13 1:24,4.06755,2.76575,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 1:25,4.0664,2.7669,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/7/13 1:26,3.98475,2.7669,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01035,,,,,,,,0.03335,,,,,,,,,,,,,,,
1,8/7/13 1:27,3.95485,2.7715,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:28,2.37015,1.1822,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.0115,0,,0.7774,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:29,1.13275,0.0069,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0.00575,0,,0.7176,,,,0,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/7/13 1:30,0.45655,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0161,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:31,0.4508,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:32,0.44965,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:33,0.4508,0,,,,,0,,0.0736,,,,,0.00345,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:34,0.4508,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:35,0.4508,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:36,0.4508,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.15295,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/7/13 1:37,0.4508,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1518,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
