1,8/4/13 0:01,4.186,2.83935,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.78315,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,
1,8/4/13 0:02,4.19865,2.85085,,,,,0,,0.07245,,,,,0,0,,,,0,,0.0207,0.00345,,0.7843,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01265,,,,,,,,0.115,,,,,,,
1,8/4/13 0:03,4.278,2.8428,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 0:04,4.3056,2.8359,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 0:05,4.3079,2.84625,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 0:06,4.2941,2.8359,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 0:07,4.28835,2.83475,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 0:08,4.2849,2.83245,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 0:09,4.28835,2.83475,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 0:10,4.278,2.829,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78085,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 0:11,4.2757,2.82785,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7797,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 0:12,1.72615,0.2668,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00805,0.00345,,0.7728,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00805,,,,,,,,0.11385,,,,,,,
1,8/4/13 0:13,1.1546,0.00575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0046,0.00345,,0.46575,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00575,,,,,,,,0.115,,,,,,,
1,8/4/13 0:14,0.71415,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:15,0.713,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:16,0.713,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:17,0.71185,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:18,0.71185,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:19,0.713,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:20,0.71185,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:21,0.7084,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:22,0.70955,0,,,,,0,,0.07245,,,,,0,0,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:23,0.70955,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.11615,,,,,,,
1,8/4/13 0:24,2.484,1.3639,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01035,0.00345,,0.4117,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0069,,,,,,,,0.115,,,,,,,
1,8/4/13 0:25,4.2504,2.80945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7797,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 0:26,4.25845,2.8152,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78085,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:27,4.24925,2.80945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:28,4.2596,2.81865,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:29,4.2504,2.80945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:30,4.25385,2.81175,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:31,4.2458,2.806,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:32,4.24925,2.8083,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:33,4.24695,2.80715,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:34,4.24695,2.80945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:35,4.2389,2.80255,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78085,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:36,3.57305,2.1321,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0161,0.00345,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.01035,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:37,1.4421,0.00805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0069,0.00345,,0.7728,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0069,,,,,,,,0.1127,,,,,,,
1,8/4/13 0:38,0.89815,0.00345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00345,0.00345,,0.21275,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.00345,,,,,,,,0.11385,,,,,,,
1,8/4/13 0:39,0.70495,0,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:40,0.7061,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:41,0.70725,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:42,0.7061,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:43,0.70495,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:44,0.70495,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:45,0.7038,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:46,0.70495,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11385,,,,,,,
1,8/4/13 0:47,0.70725,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:48,0.70725,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:49,0.70955,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 0:50,0.6992,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.10005,,,,,,,
1,8/4/13 0:51,0.60605,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 0:52,0.60375,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 0:53,0.60375,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 0:54,0.60375,0,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.00345,,,,,,,,0.00345,,,,,,,
1,8/4/13 0:55,4.15035,2.7485,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.81535,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 0:56,4.12965,2.79105,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.7843,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 0:57,4.12505,2.78645,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.7843,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 0:58,4.12045,2.78185,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7843,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 0:59,4.1285,2.78875,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.78545,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:00,4.1308,2.79105,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.7843,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:01,4.12965,2.78875,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.78315,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.15065,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:02,4.11585,2.7784,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78315,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:03,4.1193,2.78415,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.0046,,0.78085,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:04,4.1124,2.7784,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78085,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:05,4.1193,2.78415,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.78085,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:06,4.1216,2.7853,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.782,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:07,4.11815,2.78185,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:08,4.1147,2.77955,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.782,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1495,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:09,4.11585,2.7807,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0207,0.00345,,0.78085,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.01265,,,,,,,,0,,,,,,,
1,8/4/13 1:10,2.2977,0.95105,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0115,0.00345,,0.7774,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,
1,8/4/13 1:11,1.3478,0.00805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0069,0.0046,,0.6555,,,,0,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0069,,,,,,,,0.10695,,,,,,,
1,8/4/13 1:12,0.75555,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.01495,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,
1,8/4/13 1:13,0.7475,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.12075,,,,,,,
1,8/4/13 1:14,0.74635,0,,,,,0,,0.0736,,,,,0,0,,,,0,,0,0.0046,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,
1,8/4/13 1:15,0.7107,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,
1,8/4/13 1:16,0.7084,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,
1,8/4/13 1:17,0.7084,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,
1,8/4/13 1:18,0.70725,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1196,,,,,,,
1,8/4/13 1:19,0.70725,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 1:20,0.70725,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 1:21,0.7084,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 1:22,0.70955,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.11845,,,,,,,
1,8/4/13 1:23,0.7061,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/4/13 1:24,0.7061,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/4/13 1:25,0.7061,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/4/13 1:26,0.7222,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14835,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/4/13 1:27,0.81535,0,,,,,0,,0.0736,,,,,0.1104,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/4/13 1:28,0.70725,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,
1,8/4/13 1:29,4.209,2.7209,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.8027,,,,0.0069,,,,,,,0.0046,0,,,,,,,0.1472,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 1:30,4.2067,2.76345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.115,,,,,,,
1,8/4/13 1:31,4.209,2.76575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 1:32,4.2067,2.76345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 1:33,4.21015,2.76805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 1:34,4.2067,2.76575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14605,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 1:35,4.1975,2.7577,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 1:36,4.20095,2.76115,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0.0115,,,,,,,,0.11385,,,,,,,
1,8/4/13 1:37,4.2021,2.7623,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:38,4.1975,2.76,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:39,4.1975,2.76115,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:40,4.19405,2.7554,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:41,4.21935,2.76115,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:42,4.21015,2.76575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:43,4.21935,2.75885,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.0046,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:44,4.1952,2.75655,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:45,4.1952,2.75885,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0.00345,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0115,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:46,1.472,0.01725,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0069,0.00345,,0.782,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0069,,,,,,,,0.1127,,,,,,,
1,8/4/13 1:47,1.08215,0.00575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0046,0.00345,,0.4048,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0046,,,,,,,,0.11385,,,,,,,
1,8/4/13 1:48,0.70035,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
1,8/4/13 1:49,0.70725,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0.00345,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.115,,,,,,,
