HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/5/13 0:33,4.1607,2.8267,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7912,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 0:34,4.16185,2.82785,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.115,,,,,,,,,,,,,,,
1,8/5/13 0:35,4.09515,2.8198,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.05865,,,,,,,,,,,,,,,
1,8/5/13 0:36,4.04225,2.82325,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01955,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:37,4.0342,2.81865,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:38,4.0227,2.8106,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1817,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:39,2.17465,0.9522,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01035,0,,0.7797,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:40,1.10285,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.6532,,,,0,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:41,0.48415,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.01495,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:42,0.56005,0,,,,,0,,0.0736,,,,,0.08165,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:43,0.5175,0,,,,,0,,0.0736,,,,,0.03795,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:44,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:45,0.48185,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:46,0.483,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:47,0.48185,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:48,0.483,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:49,0.483,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:50,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:51,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:52,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:53,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:54,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 0:55,1.96765,1.13735,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0092,0,,0.35765,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 0:56,4.06985,2.7945,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.06095,,,,,,,,,,,,,,,
1,8/5/13 0:57,4.14345,2.80025,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.12995,,,,,,,,,,,,,,,
1,8/5/13 0:58,4.13195,2.7968,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/5/13 0:59,4.1216,2.7876,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/5/13 1:00,4.1193,2.7876,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1817,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 1:01,4.12735,2.79795,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1817,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 1:02,4.1285,2.7968,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/5/13 1:03,4.12505,2.79335,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 1:04,4.1216,2.79105,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 1:05,4.12045,2.79335,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 1:06,4.1147,2.78645,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 1:07,4.1101,2.78185,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 1:08,2.9739,1.63875,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01265,0,,0.782,,,,0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.0092,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 1:09,1.334,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.77625,,,,0,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.0069,,,,,,,,0.11615,,,,,,,,,,,,,,,
1,8/5/13 1:10,0.66125,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0805,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 1:11,0.5934,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 1:12,0.5934,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 1:13,0.5934,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.1173,,,,,,,,,,,,,,,
1,8/5/13 1:14,0.54855,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.07245,,,,,,,,,,,,,,,
1,8/5/13 1:15,0.47955,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:16,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:17,0.4807,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:18,0.483,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:19,0.483,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:20,0.48415,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:21,0.48415,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:22,0.48415,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.18745,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:23,0.483,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:24,0.48415,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/5/13 1:25,1.68705,0.9085,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0069,0,,0.29095,,,,0,,,,,,,0.0046,0,,,,,,,0.1863,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:26,3.9905,2.76575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7935,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:27,3.9928,2.77265,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.79005,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18515,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:28,3.9951,2.77495,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7912,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:29,3.98705,2.7669,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7912,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:30,3.9859,2.76575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7912,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:31,3.98935,2.7715,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:32,3.9859,2.76805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:33,3.9836,2.76575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:34,3.97555,2.76115,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/5/13 1:35,3.99855,2.7623,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7866,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.02185,,,,,,,,,,,,,,,
1,8/5/13 1:36,4.1101,2.76345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.78775,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.13225,,,,,,,,,,,,,,,
1,8/5/13 1:37,4.094,2.75425,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.18285,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/5/13 1:38,4.09285,2.75425,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.184,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
