HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
1,8/3/13 0:10,0.55775,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0161,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 0:11,0.55315,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 0:12,0.5543,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 0:13,0.6302,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.20125,,,,,,,,,,,,,,,
1,8/3/13 0:14,0.7866,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.35535,,,,,,,,,,,,,,,
1,8/3/13 0:15,0.7866,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.35535,,,,,,,,,,,,,,,
1,8/3/13 0:16,0.5957,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.15985,,,,,,,,,,,,,,,
1,8/3/13 0:17,0.5612,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12765,,,,,,,,,,,,,,,
1,8/3/13 0:18,0.55775,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 0:19,0.55775,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 0:20,1.6698,0.84295,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.27485,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 0:21,4.1147,2.81865,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7889,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 0:22,4.1239,2.83245,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78545,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 0:23,4.11815,2.829,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7843,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 0:24,4.1124,2.82325,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 0:25,4.11585,2.82785,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 0:26,4.071,2.82785,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0.07245,,,,,,,,,,,,,,,
1,8/3/13 0:27,3.9928,2.82325,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:28,3.9928,2.8244,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:29,3.9882,2.81865,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:30,3.98935,2.8198,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:31,2.2011,1.0212,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01035,0,,0.7797,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00805,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:32,1.07525,0.0069,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.6624,,,,-0.00115,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:33,0.44045,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.01495,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:34,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:35,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:36,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:37,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:38,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:39,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:40,0.43815,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:41,0.43815,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:42,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:43,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:44,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:45,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:46,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:47,0.43585,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 0:48,2.1344,1.2995,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0092,0,,0.41055,,,,0.00115,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00575,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:49,3.95485,2.7876,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:50,3.9606,2.7922,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 0:51,3.97095,2.8037,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.782,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.01035,,,,,,,,,,,,,,,
1,8/3/13 0:52,4.1078,2.79105,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1426,,,,,,,,,,,,,,,
1,8/3/13 0:53,4.09055,2.7945,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1288,,,,,,,,,,,,,,,
1,8/3/13 0:54,4.0825,2.7899,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 0:55,4.0756,2.78415,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 0:56,4.0802,2.78875,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 0:57,4.07675,2.7853,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 0:58,4.0733,2.78185,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 0:59,4.0733,2.7853,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78085,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 1:00,4.0756,2.7899,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:01,4.07905,2.7922,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:02,1.38,0.0782,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.77395,,,,0,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.00575,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:03,0.95105,0.00345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00345,0,,0.40825,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 1:04,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12535,,,,,,,,,,,,,,,
1,8/3/13 1:05,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 1:06,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 1:07,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 1:08,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 1:09,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 1:10,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:11,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:12,0.6647,0,,,,,0,,0.0736,,,,,0.1104,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:13,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:14,0.5566,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:15,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:16,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:17,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.12305,,,,,,,,,,,,,,,
1,8/3/13 1:18,0.55545,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.1219,,,,,,,,,,,,,,,
1,8/3/13 1:19,3.12685,1.98605,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01265,0,,0.60605,,,,0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00805,,,,,,,,0.12075,,,,,,,,,,,,,,,
1,8/3/13 1:20,4.0618,2.7715,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78545,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 1:21,4.05375,2.76575,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7843,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.1196,,,,,,,,,,,,,,,
1,8/3/13 1:22,4.04915,2.7623,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 1:23,4.0572,2.77035,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.78315,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 1:24,4.0572,2.77035,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 1:25,4.04915,2.76345,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.782,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0092,,,,,,,,0.11845,,,,,,,,,,,,,,,
1,8/3/13 1:26,4.0457,2.76115,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.1242,,,,,,,,,,,,,,,
1,8/3/13 1:27,4.2274,2.7623,,,,,0,,0.07245,,,,,0,0.00345,,,,0,,0.01725,0,,0.77855,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.1426,,0.00345,,,,0.0092,,,,,,,,0.3036,,,,,,,,,,,,,,,
1,8/3/13 1:28,4.1515,2.75425,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.01725,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0.2346,,,,,,,,,,,,,,,
1,8/3/13 1:29,3.98475,2.76805,,,,,0,,0.07475,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.0483,,,,,,,,,,,,,,,
1,8/3/13 1:30,3.9376,2.76575,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0.0069,,,,,,,,,,,,,,,
1,8/3/13 1:31,3.9238,2.7577,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.7797,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 1:32,3.9169,2.75425,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0184,0,,0.77625,,,,0.00575,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.01035,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 1:33,3.5397,2.37475,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.0161,0,,0.77625,,,,0.0046,,,,,,,0.0046,0,,,,,,,0.14145,,0.00345,,,,0.0092,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 1:34,1.173,0.00805,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0.00575,0,,0.77165,,,,0,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.0069,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 1:35,0.70495,0.00345,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.2783,,,,-0.0023,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0.00345,,,,,,,,0,,,,,,,,,,,,,,,
1,8/3/13 1:36,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.14375,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
1,8/3/13 1:37,0.437,0,,,,,0,,0.0736,,,,,0,0.00345,,,,0,,0,0,,0.0115,,,,-0.00345,,,,,,,0.0046,0,,,,,,,0.1449,,0.00345,,,,0,,,,,,,,0.00345,,,,,,,,,,,,,,,
