HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/5/13 0:18,4.7564,3.53625,,,,,0,,0.08395,0.023,,,,0.00575,0,,,,,,0.0069,0,,0.78545,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3823,,0,,,,,,,,
2,8/5/13 0:19,4.75295,3.53855,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78545,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37655,,0,,,,,,,,
2,8/5/13 0:20,4.75525,3.54315,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3754,,0,,,,,,,,
2,8/5/13 0:21,4.75985,3.5512,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3731,,0,,,,,,,,
2,8/5/13 0:22,4.75985,3.55235,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37195,,0,,,,,,,,
2,8/5/13 0:23,4.75065,3.542,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37195,,0,,,,,,,,
2,8/5/13 0:24,4.7541,3.5466,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37195,,0,,,,,,,,
2,8/5/13 0:25,4.7564,3.5489,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3708,,0,,,,,,,,
2,8/5/13 0:26,4.75525,3.54775,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37195,,0,,,,,,,,
2,8/5/13 0:27,4.761,3.5535,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3708,,0,,,,,,,,
2,8/5/13 0:28,4.75065,3.542,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37195,,0,,,,,,,,
2,8/5/13 0:29,4.75065,3.54085,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3731,,0,,,,,,,,
2,8/5/13 0:30,4.75065,3.5397,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3731,,0,,,,,,,,
2,8/5/13 0:31,4.7541,3.54085,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37655,,0,,,,,,,,
2,8/5/13 0:32,4.7541,3.542,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3754,,0,,,,,,,,
2,8/5/13 0:33,4.7541,3.54085,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.3754,,0,,,,,,,,
2,8/5/13 0:34,4.7518,3.53855,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37655,,0,,,,,,,,
2,8/5/13 0:35,4.75525,3.542,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0046,,,,0.01955,1.37655,,0,,,,,,,,
2,8/5/13 0:36,4.8277,3.53855,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.0828,,,,0.01955,1.4421,,0,,,,,,,,
2,8/5/13 0:37,4.92775,3.5397,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1863,,,,0.01955,1.5318,,0,,,,,,,,
2,8/5/13 0:38,4.9128,3.53625,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.5203,,0,,,,,,,,
2,8/5/13 0:39,4.91395,3.5351,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.52145,,0,,,,,,,,
2,8/5/13 0:40,4.9105,3.5305,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17595,,,,0.01955,1.5226,,0,,,,,,,,
2,8/5/13 0:41,4.90475,3.5259,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17595,,,,0.01955,1.52145,,0,,,,,,,,
2,8/5/13 0:42,4.90475,3.5282,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.5203,,0,,,,,,,,
2,8/5/13 0:43,4.9013,3.5236,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.52145,,0,,,,,,,,
2,8/5/13 0:44,4.89785,3.52015,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1748,,,,0.01955,1.5203,,0,,,,,,,,
2,8/5/13 0:45,4.8967,3.52015,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17365,,,,0.01955,1.5203,,0,,,,,,,,
2,8/5/13 0:46,4.90705,3.5282,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17365,,,,0.01955,1.52145,,0,,,,,,,,
2,8/5/13 0:47,4.93005,3.5236,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17365,,,,0.01955,1.5479,,0,,,,,,,,
2,8/5/13 0:48,4.89555,3.51785,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1725,,,,0.01955,1.5203,,0,,,,,,,,
2,8/5/13 0:49,4.8921,3.5144,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1725,,,,0.01955,1.51915,,0,,,,,,,,
2,8/5/13 0:50,4.88405,3.51095,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.1725,,,,0.01955,1.51455,,0,,,,,,,,
2,8/5/13 0:51,4.77825,3.3971,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0115,,,,,,,,0.17135,,,,0.01955,1.5134,,0,,,,,,,,
2,8/5/13 0:52,1.68705,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.7728,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17135,,,,0.0184,1.50305,,0,,,,,,,,
2,8/5/13 0:53,1.61345,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.7061,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17135,,,,0.0184,1.43635,,0,,,,,,,,
2,8/5/13 0:54,0.84985,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1725,,,,0.0184,0.73945,,0,,,,,,,,
2,8/5/13 0:55,0.87285,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00575,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1725,,,,0.0184,0.759,,0,,,,,,,,
2,8/5/13 0:56,0.85905,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00805,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17135,,,,0.0184,0.7475,,0,,,,,,,,
2,8/5/13 0:57,0.85215,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00805,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17135,,,,0.0184,0.74175,,0,,,,,,,,
2,8/5/13 0:58,0.85215,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.0069,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17135,,,,0.01725,0.7406,,0,,,,,,,,
2,8/5/13 0:59,0.76935,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00575,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0805,,,,0.0184,0.6647,,0,,,,,,,,
2,8/5/13 1:00,0.69805,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00575,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59915,,0,,,,,,,,
2,8/5/13 1:01,0.6969,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00575,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59915,,0,,,,,,,,
2,8/5/13 1:02,0.6969,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00575,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59915,,0,,,,,,,,
2,8/5/13 1:03,0.6969,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00575,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.598,,0,,,,,,,,
2,8/5/13 1:04,0.6969,0,,,,,0,,0.08625,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.00345,,,,0.0184,0.598,,0,,,,,,,,
2,8/5/13 1:05,0.69575,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:06,0.69575,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:07,0.69575,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59685,,0,,,,,,,,
2,8/5/13 1:08,0.69575,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.598,,0,,,,,,,,
2,8/5/13 1:09,0.69805,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59915,,0,,,,,,,,
2,8/5/13 1:10,0.6992,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6003,,0,,,,,,,,
2,8/5/13 1:11,0.6992,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6003,,0,,,,,,,,
2,8/5/13 1:12,0.6992,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6003,,0,,,,,,,,
2,8/5/13 1:13,0.6992,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6003,,0,,,,,,,,
2,8/5/13 1:14,0.6992,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6003,,0,,,,,,,,
2,8/5/13 1:15,0.69805,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6003,,0,,,,,,,,
2,8/5/13 1:16,0.69805,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6003,,0,,,,,,,,
2,8/5/13 1:17,0.69805,0,,,,,0,,0.0851,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.6003,,0,,,,,,,,
2,8/5/13 1:18,0.69805,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.59915,,0,,,,,,,,
2,8/5/13 1:19,0.6969,0,,,,,0,,0.08395,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.598,,0,,,,,,,,
2,8/5/13 1:20,0.6969,0,,,,,0,,0.0828,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.0046,,,,0.0184,0.598,,0,,,,,,,,
2,8/5/13 1:21,0.8395,0,,,,,0,,0.0828,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.161,,,,0.0184,0.7291,,0,,,,,,,,
2,8/5/13 1:22,0.85675,0,,,,,0,,0.0828,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1794,,,,0.0184,0.7452,,0,,,,,,,,
2,8/5/13 1:23,0.85215,0,,,,,0,,0.08165,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,0.74175,,0,,,,,,,,
2,8/5/13 1:24,0.851,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,0.7406,,0,,,,,,,,
2,8/5/13 1:25,0.851,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,0.7406,,0,,,,,,,,
2,8/5/13 1:26,0.8487,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,0.73945,,0,,,,,,,,
2,8/5/13 1:27,0.8487,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,0.73945,,0,,,,,,,,
2,8/5/13 1:28,0.85675,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,0.7452,,0,,,,,,,,
2,8/5/13 1:29,0.8533,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.1771,,,,0.0184,0.7429,,0,,,,,,,,
2,8/5/13 1:30,0.851,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,0.7406,,0,,,,,,,,
2,8/5/13 1:31,0.85215,0,,,,,0,,0.0805,0.023,,,,0,0,,,,,,0.0046,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00575,,,,,,,,0.17595,,,,0.0184,0.7406,,0,,,,,,,,
