HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/2/13 0:15,4.83575,3.7007,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1817,,,,0.01955,1.3156,,0,,,,,,,,
2,8/2/13 0:16,4.8323,3.69725,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1817,,,,0.01955,1.31445,,0,,,,,,,,
2,8/2/13 0:17,4.8323,3.69725,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.31445,,0,,,,,,,,
2,8/2/13 0:18,4.83,3.6938,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.3156,,0,,,,,,,,
2,8/2/13 0:19,4.8277,3.69265,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.31445,,0,,,,,,,,
2,8/2/13 0:20,4.82425,3.69035,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.3133,,0,,,,,,,,
2,8/2/13 0:21,4.82655,3.69035,,,,,0,,0.0506,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.31445,,0,,,,,,,,
2,8/2/13 0:22,4.82195,3.6892,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.31215,,0,,,,,,,,
2,8/2/13 0:23,4.82195,3.69035,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.311,,0,,,,,,,,
2,8/2/13 0:24,4.81965,3.6892,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.30985,,0,,,,,,,,
2,8/2/13 0:25,4.81505,3.6846,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.30985,,0,,,,,,,,
2,8/2/13 0:26,4.81275,3.68115,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.30985,,0,,,,,,,,
2,8/2/13 0:27,4.8162,3.6846,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.30985,,0,,,,,,,,
2,8/2/13 0:28,4.80815,3.67655,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.30985,,0,,,,,,,,
2,8/2/13 0:29,4.8093,3.68,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.30755,,0,,,,,,,,
2,8/2/13 0:30,4.80355,3.67425,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.3087,,0,,,,,,,,
2,8/2/13 0:31,4.8047,3.67425,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.30985,,0,,,,,,,,
2,8/2/13 0:32,4.80355,3.67425,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.30755,,0,,,,,,,,
2,8/2/13 0:33,4.8001,3.6685,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.30985,,0,,,,,,,,
2,8/2/13 0:34,4.79895,3.66735,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.3087,,0,,,,,,,,
2,8/2/13 0:35,4.80125,3.6685,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.311,,0,,,,,,,,
2,8/2/13 0:36,4.7403,3.67195,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.10695,,,,0.01955,1.25465,,0,,,,,,,,
2,8/2/13 0:37,4.6437,3.66965,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1707,,0,,,,,,,,
2,8/2/13 0:38,4.6391,3.66735,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 0:39,4.6322,3.6639,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1661,,0,,,,,,,,
2,8/2/13 0:40,4.6345,3.6639,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 0:41,4.63105,3.6593,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 0:42,4.6253,3.6547,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 0:43,4.6299,3.65815,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 0:44,4.62875,3.657,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 0:45,4.63105,3.66045,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 0:46,4.6299,3.65815,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1684,,0,,,,,,,,
2,8/2/13 0:47,4.6276,3.6547,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16955,,0,,,,,,,,
2,8/2/13 0:48,4.6276,3.657,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 0:49,4.623,3.6524,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.16725,,0,,,,,,,,
2,8/2/13 0:50,4.61955,3.64895,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1661,,0,,,,,,,,
2,8/2/13 0:51,4.6115,3.6432,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1638,,0,,,,,,,,
2,8/2/13 0:52,4.60805,3.64205,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.16265,,0,,,,,,,,
2,8/2/13 0:53,4.60575,3.6409,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1615,,0,,,,,,,,
2,8/2/13 0:54,4.60575,3.64205,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.16035,,0,,,,,,,,
2,8/2/13 0:55,4.6023,3.6363,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1615,,0,,,,,,,,
2,8/2/13 0:56,4.646,3.63515,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.00575,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.05405,,,,0.01955,1.20175,,0,,,,,,,,
2,8/2/13 0:57,4.77135,3.62825,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1909,,,,0.01955,1.3156,,0,,,,,,,,
2,8/2/13 0:58,4.76215,3.63055,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.30525,,0,,,,,,,,
2,8/2/13 0:59,4.75755,3.6271,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.30525,,0,,,,,,,,
2,8/2/13 1:00,4.7587,3.6248,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.3064,,0,,,,,,,,
2,8/2/13 1:01,4.7587,3.6248,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.30755,,0,,,,,,,,
2,8/2/13 1:02,4.75985,3.62365,,,,,0,,0.0483,0.0506,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.30985,,0,,,,,,,,
2,8/2/13 1:03,4.75525,3.62135,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.30755,,0,,,,,,,,
2,8/2/13 1:04,4.7495,3.6156,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.3064,,0,,,,,,,,
2,8/2/13 1:05,4.74375,3.61215,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.3041,,0,,,,,,,,
2,8/2/13 1:06,4.7403,3.60985,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.3041,,0,,,,,,,,
2,8/2/13 1:07,4.738,3.60755,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.30295,,0,,,,,,,,
2,8/2/13 1:08,4.73225,3.6018,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.30295,,0,,,,,,,,
2,8/2/13 1:09,4.738,3.60755,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.30295,,0,,,,,,,,
2,8/2/13 1:10,4.7334,3.60295,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.3018,,0,,,,,,,,
2,8/2/13 1:11,4.73455,3.6041,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.3018,,0,,,,,,,,
2,8/2/13 1:12,4.738,3.60755,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.30295,,0,,,,,,,,
2,8/2/13 1:13,4.73225,3.60065,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.3041,,0,,,,,,,,
2,8/2/13 1:14,4.73225,3.60295,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.3018,,0,,,,,,,,
2,8/2/13 1:15,4.7334,3.60525,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.01955,1.30065,,0,,,,,,,,
2,8/2/13 1:16,4.74375,3.61445,,,,,0,,0.0483,0.04945,,,,0,0,,,,,,0.0069,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17365,,,,0.01955,1.30295,,0,,,,,,,,
2,8/2/13 1:17,4.7334,3.60295,,,,,0,,0.04945,0.04945,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17365,,,,0.01955,1.30295,,0,,,,,,,,
2,8/2/13 1:18,3.20735,2.024,,,,,0,,0.04945,0.04945,,,,0,0,,,,,,0.0046,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.00805,,,,,,,,0.07245,,,,0.01955,1.21555,,0,,,,,,,,
2,8/2/13 1:19,1.3041,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00345,0,,0.76935,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.1081,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,1.15115,,0,,,,,,,,
2,8/2/13 1:20,0.89125,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00345,0,,0.3933,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0184,0.7751,,0,,,,,,,,
2,8/2/13 1:21,0.46805,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:22,0.46805,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:23,0.4692,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:24,0.46805,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:25,0.4692,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38985,,0,,,,,,,,
2,8/2/13 1:26,0.46575,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38755,,0,,,,,,,,
2,8/2/13 1:27,0.46575,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.38755,,0,,,,,,,,
2,8/2/13 1:28,0.47265,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.39445,,0,,,,,,,,
2,8/2/13 1:29,0.47035,0,,,,,0,,0.04945,0.0506,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.10925,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.391,,0,,,,,,,,
