HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/3/13 0:53,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 0:54,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 0:55,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 0:56,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 0:57,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 0:58,0.5635,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.4761,,0,,,,,,,,
2,8/3/13 0:59,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 1:00,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 1:01,0.56235,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.47495,,0,,,,,,,,
2,8/3/13 1:02,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 1:03,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 1:04,0.5612,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4738,,0,,,,,,,,
2,8/3/13 1:05,0.56005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 1:06,0.56005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 1:07,0.56005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 1:08,0.56005,0,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.47265,,0,,,,,,,,
2,8/3/13 1:09,0.49335,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.10005,,,,0.0184,0.4117,,0,,,,,,,,
2,8/3/13 1:10,0.40595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3335,,0,,,,,,,,
2,8/3/13 1:11,0.40595,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3335,,0,,,,,,,,
2,8/3/13 1:12,0.40595,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3335,,0,,,,,,,,
2,8/3/13 1:13,0.4071,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3335,,0,,,,,,,,
2,8/3/13 1:14,0.40595,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3335,,0,,,,,,,,
2,8/3/13 1:15,0.40595,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3335,,0,,,,,,,,
2,8/3/13 1:16,0.4071,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3335,,0,,,,,,,,
2,8/3/13 1:17,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 1:18,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 1:19,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 1:20,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 1:21,0.4048,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 1:22,0.40365,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 1:23,0.40365,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 1:24,0.40365,0,,,,,0,,0.046,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.00345,,,,0.0184,0.3312,,0,,,,,,,,
2,8/3/13 1:25,3.77775,2.8796,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.0046,0,,0.6831,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.00805,,,,,,,,0.00345,,,,0.01955,1.00855,,0,,,,,,,,
2,8/3/13 1:26,4.3079,3.3741,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.1086,,0,,,,,,,,
2,8/3/13 1:27,4.34815,3.41665,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.00345,,,,0.01955,1.10975,,0,,,,,,,,
2,8/3/13 1:28,4.3585,3.4224,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.11435,,0,,,,,,,,
2,8/3/13 1:29,4.4367,3.4293,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0851,,,,0.01955,1.17875,,0,,,,,,,,
2,8/3/13 1:30,4.53905,3.43275,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1886,,,,0.01955,1.26385,,0,,,,,,,,
2,8/3/13 1:31,4.5264,3.43275,,,,,0,,0.046,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2535,,0,,,,,,,,
2,8/3/13 1:32,4.53215,3.4431,,,,,0,,0.04485,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.25005,,0,,,,,,,,
