HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/6/13 0:10,4.5057,3.54545,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1477,,0,,,,,,,,
2,8/6/13 0:11,4.50455,3.542,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.15,,0,,,,,,,,
2,8/6/13 0:12,4.5034,3.5443,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.14655,,0,,,,,,,,
2,8/6/13 0:13,4.4942,3.5374,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1454,,0,,,,,,,,
2,8/6/13 0:14,4.49765,3.5397,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1454,,0,,,,,,,,
2,8/6/13 0:15,4.5057,3.5512,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1431,,0,,,,,,,,
2,8/6/13 0:16,4.5011,3.5489,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.14195,,0,,,,,,,,
2,8/6/13 0:17,4.4919,3.53855,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1408,,0,,,,,,,,
2,8/6/13 0:18,4.48385,3.5328,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.0782,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1385,,0,,,,,,,,
2,8/6/13 0:19,4.4873,3.5397,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.0046,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.0046,,,,0.01955,1.1362,,0,,,,,,,,
2,8/6/13 0:20,4.51605,3.5305,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.0092,,,,,,,,0.04255,,,,0.01955,1.1684,,0,,,,,,,,
2,8/6/13 0:21,4.66095,3.5328,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.19435,,,,0.01955,1.2926,,0,,,,,,,,
2,8/6/13 0:22,4.64715,3.5328,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.2811,,0,,,,,,,,
2,8/6/13 0:23,4.64255,3.5282,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2811,,0,,,,,,,,
2,8/6/13 0:24,4.64255,3.52705,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.2811,,0,,,,,,,,
2,8/6/13 0:25,4.6483,3.53165,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.2834,,0,,,,,,,,
2,8/6/13 0:26,4.6391,3.5236,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.28225,,0,,,,,,,,
2,8/6/13 0:27,4.64025,3.5259,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.18055,,,,0.01955,1.2811,,0,,,,,,,,
2,8/6/13 0:28,4.62875,3.51555,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.27765,,0,,,,,,,,
2,8/6/13 0:29,4.6299,3.51785,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1794,,,,0.01955,1.27765,,0,,,,,,,,
2,8/6/13 0:30,4.62875,3.5167,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77855,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.27765,,0,,,,,,,,
2,8/6/13 0:31,4.62185,3.5121,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2742,,0,,,,,,,,
2,8/6/13 0:32,4.62185,3.5144,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17825,,,,0.01955,1.2742,,0,,,,,,,,
2,8/6/13 0:33,4.61955,3.51325,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7751,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2719,,0,,,,,,,,
2,8/6/13 0:34,4.6184,3.51095,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7751,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.1771,,,,0.01955,1.2719,,0,,,,,,,,
2,8/6/13 0:35,4.6207,3.5144,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.77625,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 0:36,4.6161,3.50865,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 0:37,4.45625,3.3327,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00575,0,,0.7774,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.01035,,,,,,,,0.17595,,,,0.01955,1.27305,,0,,,,,,,,
2,8/6/13 0:38,1.42715,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00345,0,,0.7705,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,1.26385,,0,,,,,,,,
2,8/6/13 0:39,1.3363,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00345,0,,0.69,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,1.18105,,0,,,,,,,,
2,8/6/13 0:40,0.5911,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.5014,,0,,,,,,,,
2,8/6/13 0:41,0.5911,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17595,,,,0.0184,0.5014,,0,,,,,,,,
2,8/6/13 0:42,0.67965,0,,,,,0,,0.0713,0.023,,,,0.0966,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.15525,,,,0.0184,0.5819,,0,,,,,,,,
2,8/6/13 0:43,0.43585,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35995,,0,,,,,,,,
2,8/6/13 0:44,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:45,0.4347,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:46,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:47,0.43355,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:48,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:49,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:50,0.4347,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:51,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:52,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:53,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:54,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:55,0.4347,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:56,0.43355,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:57,0.43355,0,,,,,0,,0.0713,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:58,0.43355,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 0:59,0.4347,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 1:00,0.43355,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 1:01,0.43355,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 1:02,0.43355,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 1:03,0.4347,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 1:04,0.43355,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 1:05,0.43355,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35765,,0,,,,,,,,
2,8/6/13 1:06,0.54165,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.12305,,,,0.0184,0.4554,,0,,,,,,,,
2,8/6/13 1:07,0.59915,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1863,,,,0.0184,0.5083,,0,,,,,,,,
2,8/6/13 1:08,0.5934,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.50255,,0,,,,,,,,
2,8/6/13 1:09,0.5934,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.5037,,0,,,,,,,,
2,8/6/13 1:10,0.59455,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.5037,,0,,,,,,,,
2,8/6/13 1:11,0.59455,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.50485,,0,,,,,,,,
2,8/6/13 1:12,0.59455,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.5037,,0,,,,,,,,
2,8/6/13 1:13,0.5957,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.50485,,0,,,,,,,,
2,8/6/13 1:14,0.59455,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1817,,,,0.0184,0.5037,,0,,,,,,,,
2,8/6/13 1:15,0.59455,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.5037,,0,,,,,,,,
2,8/6/13 1:16,0.59455,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.18055,,,,0.0184,0.5037,,0,,,,,,,,
2,8/6/13 1:17,0.5934,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.50255,,0,,,,,,,,
2,8/6/13 1:18,0.59225,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.5014,,0,,,,,,,,
2,8/6/13 1:19,0.5911,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1794,,,,0.0184,0.5014,,0,,,,,,,,
2,8/6/13 1:20,0.58995,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.50025,,0,,,,,,,,
2,8/6/13 1:21,0.58995,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.50025,,0,,,,,,,,
2,8/6/13 1:22,0.58995,0,,,,,0,,0.0736,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.50025,,0,,,,,,,,
2,8/6/13 1:23,0.5888,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.17825,,,,0.0184,0.50025,,0,,,,,,,,
2,8/6/13 1:24,0.5888,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4991,,0,,,,,,,,
2,8/6/13 1:25,0.5888,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4991,,0,,,,,,,,
2,8/6/13 1:26,0.5842,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.49565,,0,,,,,,,,
2,8/6/13 1:27,0.5842,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.0046,,,,,,,,0.1771,,,,0.0184,0.4945,,0,,,,,,,,
2,8/6/13 1:28,0.44275,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.01265,,,,0.0184,0.3657,,0,,,,,,,,
2,8/6/13 1:29,0.4324,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.3565,,0,,,,,,,,
2,8/6/13 1:30,0.4301,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35535,,0,,,,,,,,
2,8/6/13 1:31,0.43125,0,,,,,0,,0.07245,0.023,,,,0,0,,,,,,0,0,,0.0069,,,,-0.0138,,,,,0.00345,0.00345,,,,,,,,,0.07705,,,,,,0.00345,,,,,,,,0.0046,,,,0.0184,0.35535,,0,,,,,,,,
