HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
2,8/1/13 0:10,4.58735,3.57765,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.0069,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.18795,,0,,,,,,,,
2,8/1/13 0:11,4.5954,3.588,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.0069,,,,,,,,,0.10925,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1868,,0,,,,,,,,
2,8/1/13 0:12,4.5977,3.5903,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.0069,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.18795,,0,,,,,,,,
2,8/1/13 0:13,4.59195,3.588,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.0046,0.0069,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1845,,0,,,,,,,,
2,8/1/13 0:14,4.58965,3.5857,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.18335,,0,,,,,,,,
2,8/1/13 0:15,4.5885,3.58685,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1822,,0,,,,,,,,
2,8/1/13 0:16,4.5885,3.588,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.78315,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.18105,,0,,,,,,,,
2,8/1/13 0:17,4.5862,3.58685,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1799,,0,,,,,,,,
2,8/1/13 0:18,4.5793,3.57995,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1799,,0,,,,,,,,
2,8/1/13 0:19,4.57585,3.57765,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.02875,1.17875,,0,,,,,,,,
2,8/1/13 0:20,4.5747,3.5765,,,,,0,,0.0483,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1776,,0,,,,,,,,
2,8/1/13 0:21,4.577,3.58225,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.7797,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1753,,0,,,,,,,,
2,8/1/13 0:22,4.57585,3.5788,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.00345,,,,0.02875,1.17645,,0,,,,,,,,
2,8/1/13 0:23,4.5701,3.5742,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.0046,0.00575,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17645,,0,,,,,,,,
2,8/1/13 0:24,4.6621,3.57535,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.10235,,,,0.02875,1.25695,,0,,,,,,,,
2,8/1/13 0:25,4.738,3.5719,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.18285,,,,0.02875,1.3248,,0,,,,,,,,
2,8/1/13 0:26,4.7265,3.5673,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.02875,1.31675,,0,,,,,,,,
2,8/1/13 0:27,4.72765,3.56845,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.1748,,,,0.02875,1.3179,,0,,,,,,,,
2,8/1/13 0:28,4.72535,3.5673,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.3179,,0,,,,,,,,
2,8/1/13 0:29,4.7265,3.56845,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.7797,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.31675,,0,,,,,,,,
2,8/1/13 0:30,4.72765,3.5673,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.3179,,0,,,,,,,,
2,8/1/13 0:31,4.7288,3.5696,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.78085,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.3179,,0,,,,,,,,
2,8/1/13 0:32,4.73225,3.57305,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.782,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.1081,,,,,,0.01035,,,,,,,,0.17595,,,,0.02875,1.31905,,0,,,,,,,,
2,8/1/13 0:33,4.7265,3.56615,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.00575,,,,,,,,,0.10925,,,,,,0.01035,,,,,,,,0.1748,,,,0.02875,1.31905,,0,,,,,,,,
2,8/1/13 0:34,4.72995,3.56615,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0069,0,,0.78315,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.01035,,,,,,,,0.1748,,,,0.02875,1.32135,,0,,,,,,,,
2,8/1/13 0:35,4.72765,3.565,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.782,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1104,,,,,,0.01035,,,,,,,,0.1748,,,,0.02875,1.32135,,0,,,,,,,,
2,8/1/13 0:36,2.5852,1.20405,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0046,0,,0.7797,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.0069,,,,,,,,0.17365,,,,0.02875,1.31675,,0,,,,,,,,
2,8/1/13 0:37,1.46625,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.75555,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.0046,,,,,,,,0.17365,,,,0.02875,1.2903,,0,,,,,,,,
2,8/1/13 0:38,0.90735,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.24495,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.78085,,0,,,,,,,,
2,8/1/13 0:39,0.6463,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.5428,,0,,,,,,,,
2,8/1/13 0:40,0.6463,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.5428,,0,,,,,,,,
2,8/1/13 0:41,0.64515,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.0046,,,,,,,,0.17365,,,,0.02875,0.5428,,0,,,,,,,,
2,8/1/13 0:42,0.64515,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.0046,,,,,,,,0.17365,,,,0.02875,0.54165,,0,,,,,,,,
2,8/1/13 0:43,0.64515,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.11155,,,,,,0.0046,,,,,,,,0.17365,,,,0.02875,0.54165,,0,,,,,,,,
2,8/1/13 0:44,0.52095,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.04025,,,,0.02875,0.42895,,0,,,,,,,,
2,8/1/13 0:45,0.48875,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:46,0.48875,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:47,0.4876,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:48,0.48875,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:49,0.48875,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:50,0.52325,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.43125,,0,,,,,,,,
2,8/1/13 0:51,0.49565,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0276,0.40595,,0,,,,,,,,
2,8/1/13 0:52,0.48875,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0276,0.39905,,0,,,,,,,,
2,8/1/13 0:53,0.48875,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:54,0.4876,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0276,0.39905,,0,,,,,,,,
2,8/1/13 0:55,0.4876,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:56,0.48875,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:57,0.4876,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:58,0.4876,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 0:59,0.4876,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 1:00,0.4876,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.02875,0.39905,,0,,,,,,,,
2,8/1/13 1:01,0.4876,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.00345,,,,0.0276,0.39905,,0,,,,,,,,
2,8/1/13 1:02,0.52555,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.04945,,,,0.0276,0.43355,,0,,,,,,,,
2,8/1/13 1:03,0.6532,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1909,,,,0.0276,0.5497,,0,,,,,,,,
2,8/1/13 1:04,0.64285,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.5405,,0,,,,,,,,
2,8/1/13 1:05,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.53935,,0,,,,,,,,
2,8/1/13 1:06,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.53935,,0,,,,,,,,
2,8/1/13 1:07,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.02875,0.53935,,0,,,,,,,,
2,8/1/13 1:08,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.53935,,0,,,,,,,,
2,8/1/13 1:09,0.64285,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.02875,0.5405,,0,,,,,,,,
2,8/1/13 1:10,0.64285,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.53935,,0,,,,,,,,
2,8/1/13 1:11,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.53935,,0,,,,,,,,
2,8/1/13 1:12,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.0276,0.53935,,0,,,,,,,,
2,8/1/13 1:13,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1771,,,,0.02875,0.53935,,0,,,,,,,,
2,8/1/13 1:14,0.64055,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.0276,0.53935,,0,,,,,,,,
2,8/1/13 1:15,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.02875,0.53935,,0,,,,,,,,
2,8/1/13 1:16,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.02875,0.53935,,0,,,,,,,,
2,8/1/13 1:17,0.6417,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.17595,,,,0.02875,0.53935,,0,,,,,,,,
2,8/1/13 1:18,0.64055,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.5382,,0,,,,,,,,
2,8/1/13 1:19,0.64055,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.5382,,0,,,,,,,,
2,8/1/13 1:20,0.6394,0,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00345,0,,0.0069,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0046,,,,,,,,0.1748,,,,0.02875,0.53705,,0,,,,,,,,
2,8/1/13 1:21,1.9458,1.1086,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.0046,0,,0.26105,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.10925,,,,,,0.0069,,,,,,,,0.17365,,,,0.02875,0.79235,,0,,,,,,,,
2,8/1/13 1:22,4.462,3.3603,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.00345,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0897,,,,0.02875,1.2489,,0,,,,,,,,
2,8/1/13 1:23,4.485,3.47415,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.7889,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1799,,0,,,,,,,,
2,8/1/13 1:24,4.4896,3.48105,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.0046,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17875,,0,,,,,,,,
2,8/1/13 1:25,4.5034,3.49715,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78775,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17875,,0,,,,,,,,
2,8/1/13 1:26,4.49995,3.49715,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.7866,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1753,,0,,,,,,,,
2,8/1/13 1:27,4.5011,3.5006,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17415,,0,,,,,,,,
2,8/1/13 1:28,4.508,3.5006,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.78545,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1799,,0,,,,,,,,
2,8/1/13 1:29,4.508,3.5052,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.17645,,0,,,,,,,,
2,8/1/13 1:30,4.50685,3.5052,,,,,0,,0.04715,0.023,,,,0,0,,,,,,0.00575,0,,0.7843,,,,-0.0138,,,,,0.0046,0.00345,,,,,,,,,0.1081,,,,,,0.0092,,,,,,,,0.0046,,,,0.02875,1.1753,,0,,,,,,,,
