5,8/1/13 0:59,3.013,2.35865,,,,,,,0.03335,0.19665,,,,,,,,,,,0,,,0.24035,,,,-0.0092,,,,,0.00575,,,,,,,,,,0.18055,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:00,3.0268,2.34945,,,,,,,0.0322,0.1932,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.02185,,,,,,,,,,0.17825,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:01,2.9877,2.3483,,,,,,,0.03335,0.18975,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.00345,,,,,,,,,,0.17825,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:02,3.0452,2.346,,,,,,,0.03335,0.2507,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.00345,,,,,,,,,,0.17825,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:03,3.1625,2.34485,,,,,,,0.0322,0.36915,,,,,,,,,,,0,,,0.23805,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.17825,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:04,2.99115,2.346,,,,,,,0.03335,0.1955,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.00345,,,,,,,,,,0.17825,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:05,2.98425,2.34485,,,,,,,0.03335,0.18975,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.00345,,,,,,,,,,0.17825,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:06,2.98885,2.346,,,,,,,0.03335,0.1909,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.00345,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:07,2.99345,2.34945,,,,,,,0.03335,0.1909,,,,,,,,,,,0,,,0.24035,,,,-0.0092,,,,,0.00345,,,,,,,,,,0.18055,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:08,2.9854,2.34025,,,,,,,0.03335,0.18975,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.00575,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:09,2.98195,2.34255,,,,,,,0.0322,0.18745,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.00345,,,,,,,,,,0.1794,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:10,3.0268,2.3483,,,,,,,0.03335,0.1863,,,,,,,,,,,0,,,0.24035,,,,-0.00805,,,,,0.00345,,,,,,,,,,0.2185,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:11,3.0843,2.34485,,,,,,,0.03335,0.1863,,,,,,,,,,,0,,,0.24035,,,,-0.00805,,,,,0.0092,,,,,,,,,,0.2691,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:12,3.0268,2.3414,,,,,,,0.0322,0.1863,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.00345,,,,,,,,,,0.2277,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:13,3.2246,2.33795,,,,,,,0.03335,0.1863,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.05175,,,,,,,,,,0.3266,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:14,3.1257,2.3437,,,,,,,0.03335,0.18745,,,,,,,,,,,0,,,0.2415,,,,-0.00805,,,,,0.07245,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:15,3.1119,2.3391,,,,,,,0.0322,0.18515,,,,,,,,,,,0,,,0.24035,,,,-0.00805,,,,,0.0713,,,,,,,,,,0.1817,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:16,3.11075,2.33795,,,,,,,0.03335,0.18515,,,,,,,,,,,0,,,0.24035,,,,-0.00805,,,,,0.07015,,,,,,,,,,0.1817,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:17,1.16035,0.36455,,,,,,,0.03335,0.1863,,,,,,,,,,,0,,,0.24035,,,,-0.0046,,,,,0.07245,,,,,,,,,,0.18515,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:18,0.7935,0,,,,,,,0.0322,0.18515,,,,,,,,,,,0,,,0.2392,,,,-0.00345,,,,,0.07245,,,,,,,,,,0.18515,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:19,0.7889,0,,,,,,,0.0322,0.184,,,,,,,,,,,0,,,0.2392,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:20,0.59225,0,,,,,,,0.0322,0.18515,,,,,,,,,,,0,,,0.03795,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.18515,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:21,0.5635,0,,,,,,,0.03335,0.18745,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0736,,,,,,,,,,0.1863,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:22,0.59225,0,,,,,,,0.0322,0.18515,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.09085,,,,,,,,,,0.18285,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:23,0.55775,0,,,,,,,0.0322,0.1863,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.07245,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:24,0.53475,0,,,,,,,0.0322,0.1863,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.1633,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:25,0.52555,0,,,,,,,0.0322,0.19435,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.07245,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:26,0.5313,0,,,,,,,0.0322,0.20125,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.07245,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:27,0.5313,0,,,,,,,0.0322,0.2001,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.07245,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:28,0.53015,0,,,,,,,0.03335,0.2001,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:29,0.52555,0,,,,,,,0.0322,0.19665,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:30,0.53475,0,,,,,,,0.03335,0.2047,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:31,0.52785,0,,,,,,,0.03335,0.19665,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.1472,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:32,0.52785,0,,,,,,,0.03335,0.19665,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.1472,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:33,0.5267,0,,,,,,,0.03335,0.1955,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0713,,,,,,,,,,0.1472,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:34,2.6749,1.9527,,,,,,,0.03335,0.1978,,,,,,,,,,,0,,,0.2139,,,,-0.00805,,,,,0.069,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:35,3.1004,2.35175,,,,,,,0.03335,0.1978,,,,,,,,,,,0,,,0.24495,,,,-0.00805,,,,,0.069,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:36,3.14525,2.3943,,,,,,,0.03335,0.2001,,,,,,,,,,,0,,,0.24495,,,,-0.0092,,,,,0.069,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:37,3.1418,2.3943,,,,,,,0.03335,0.19895,,,,,,,,,,,0,,,0.2438,,,,-0.00805,,,,,0.069,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:38,3.13145,2.38395,,,,,,,0.03335,0.19895,,,,,,,,,,,0,,,0.24265,,,,-0.00805,,,,,0.069,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:39,3.128,2.3805,,,,,,,0.03335,0.1978,,,,,,,,,,,0,,,0.24495,,,,-0.0092,,,,,0.069,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:40,3.12455,2.3759,,,,,,,0.03335,0.19895,,,,,,,,,,,0,,,0.24495,,,,-0.00805,,,,,0.06785,,,,,,,,,,0.14605,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:41,3.1119,2.36555,,,,,,,0.03335,0.1978,,,,,,,,,,,0,,,0.24265,,,,-0.00805,,,,,0.06785,,,,,,,,,,0.14375,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:42,3.0682,2.3368,,,,,,,0.0322,0.19205,,,,,,,,,,,0,,,0.2369,,,,-0.00805,,,,,0.06785,,,,,,,,,,0.13915,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:43,3.0659,2.33565,,,,,,,0.0322,0.1909,,,,,,,,,,,0,,,0.2369,,,,-0.00805,,,,,0.06785,,,,,,,,,,0.13915,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:44,3.0705,2.3368,,,,,,,0.0322,0.19435,,,,,,,,,,,0,,,0.2369,,,,-0.00805,,,,,0.06785,,,,,,,,,,0.1403,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:45,3.06935,2.3368,,,,,,,0.0322,0.19205,,,,,,,,,,,0,,,0.23805,,,,-0.00805,,,,,0.06785,,,,,,,,,,0.1403,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:46,3.0636,2.33335,,,,,,,0.0322,0.19205,,,,,,,,,,,0,,,0.2369,,,,-0.00805,,,,,0.06785,,,,,,,,,,0.1403,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:47,3.04865,2.32645,,,,,,,0.0322,0.1909,,,,,,,,,,,0,,,0.23575,,,,-0.00805,,,,,0.06555,,,,,,,,,,0.13915,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:48,3.05325,2.3299,,,,,,,0.0322,0.19205,,,,,,,,,,,0,,,0.2369,,,,-0.00805,,,,,0.0644,,,,,,,,,,0.1403,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:49,3.05095,2.32875,,,,,,,0.0322,0.19205,,,,,,,,,,,0,,,0.2369,,,,-0.00805,,,,,0.06325,,,,,,,,,,0.1403,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:50,3.0498,2.3253,,,,,,,0.0322,0.19435,,,,,,,,,,,0,,,0.2369,,,,-0.00805,,,,,0.06325,,,,,,,,,,0.1403,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:51,3.04175,2.3207,,,,,,,0.0322,0.1909,,,,,,,,,,,0,,,0.23575,,,,-0.00805,,,,,0.06325,,,,,,,,,,0.13915,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:52,3.06475,2.3345,,,,,,,0.03335,0.19665,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.06325,,,,,,,,,,0.1426,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:53,3.0705,2.3391,,,,,,,0.03335,0.1955,,,,,,,,,,,0,,,0.2415,,,,-0.00805,,,,,0.06325,,,,,,,,,,0.14375,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:54,3.06245,2.33565,,,,,,,0.03335,0.1932,,,,,,,,,,,0,,,0.2415,,,,-0.00805,,,,,0.06325,,,,,,,,,,0.14375,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:55,3.0567,2.3345,,,,,,,0.0322,0.18975,,,,,,,,,,,0,,,0.2415,,,,-0.00805,,,,,0.0621,,,,,,,,,,0.14375,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:56,3.0452,2.3276,,,,,,,0.03105,0.18745,,,,,,,,,,,0,,,0.2392,,,,-0.00805,,,,,0.06325,,,,,,,,,,0.1426,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:57,2.1781,1.53065,,,,,,,0.0322,0.1886,,,,,,,,,,,0,,,0.1587,,,,-0.0069,,,,,0.06325,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:58,0.5083,0,,,,,,,0.0345,0.1909,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0644,,,,,,,,,,0.1472,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 1:59,0.50255,0,,,,,,,0.03335,0.1886,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0644,,,,,,,,,,0.14375,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:00,0.49795,0,,,,,,,0.0322,0.1863,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1426,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:01,0.5014,0,,,,,,,0.0322,0.18745,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0644,,,,,,,,,,0.14375,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:02,0.5014,0,,,,,,,0.0322,0.18745,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.0644,,,,,,,,,,0.14375,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:03,0.49565,0,,,,,,,0.0322,0.18285,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.14375,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:04,0.49565,0,,,,,,,0.0322,0.18285,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:05,0.49565,0,,,,,,,0.0322,0.184,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:06,0.49565,0,,,,,,,0.0322,0.18285,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:07,0.4945,0,,,,,,,0.0322,0.18285,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:08,0.4945,0,,,,,,,0.0322,0.18285,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
5,8/1/13 2:09,0.4945,0,,,,,,,0.0322,0.18285,,,,,,,,,,,0,,,0,,,,-0.00345,,,,,0.06325,,,,,,,,,,0.1449,,,,,,,,,,,,,,,,,,,,,
