HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
4,8/2/13 0:10,0.60835,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00805,,,,0.0713,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:11,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00805,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:12,0.5957,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00805,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:13,0.59455,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00805,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 0:14,0.58765,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00805,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0.184,,,,,,,,,,,,,,,
4,8/2/13 0:15,0.39675,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00805,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:16,0.39675,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00805,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:17,0.3956,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00805,,,,0.07245,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:18,0.3979,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00805,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:19,2.56335,1.66175,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.60145,,,,0,,,,,0.00805,,,,0.07245,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:20,3.588,2.3943,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86365,,,,0,,,,,0.00805,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:21,3.6202,2.42305,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8648,,,,0,,,,,0.00805,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:22,3.62825,2.4288,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86825,,,,0,,,,,0.00805,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:23,3.6248,2.4265,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.00805,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:24,3.6202,2.4219,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.86825,,,,0,,,,,0.00805,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:25,3.6271,2.4265,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.00805,,,,0.07015,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:26,3.6202,2.42075,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.00805,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:27,3.611,2.41385,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.00805,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:28,3.6041,2.40695,,,,,,,0.00805,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.00805,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:29,3.6041,2.40695,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8694,,,,0,,,,,0.00805,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:30,3.1763,2.01365,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8717,,,,0,,,,,0.00805,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:31,0.9177,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8119,,,,0,,,,,0.0069,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:32,0.8441,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.7291,,,,0,,,,,0.0069,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:33,0.84295,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.72795,,,,0,,,,,0.0069,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:34,0.8418,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.72565,,,,0,,,,,0.0069,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:35,0.84295,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.72565,,,,0,,,,,0.0069,,,,0.07015,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:36,0.8418,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.72565,,,,0,,,,,0.0069,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:37,0.5428,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.3887,,,,0,,,,,0.0069,,,,0.069,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 0:38,0.5474,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0069,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.14375,,,,,,,,,,,,,,,
4,8/2/13 0:39,0.62675,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0069,,,,0.0759,,,,,,,,,,0.0299,,,,,,,,,,0.21735,,,,,,,,,,,,,,,
4,8/2/13 0:40,0.6072,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0069,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 0:41,0.6072,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0069,,,,0.07475,,,,,,,,,,0.0299,,,,,,,,,,0.2001,,,,,,,,,,,,,,,
4,8/2/13 0:42,0.60605,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0069,,,,0.07475,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 0:43,0.60605,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0736,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 0:44,0.60835,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.07475,,,,,,,,,,0.0299,,,,,,,,,,0.1978,,,,,,,,,,,,,,,
4,8/2/13 0:45,0.60835,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0759,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 0:46,0.60835,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.07705,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 0:47,0.60835,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0759,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 0:48,0.6072,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.07705,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 0:49,0.6049,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0759,,,,,,,,,,0.0299,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 0:50,0.60375,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.07475,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 0:51,0.6049,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0759,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 0:52,1.1201,0.4094,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.27945,,,,0,,,,,0.00575,,,,0.0782,,,,,,,,,,0.0299,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 0:53,3.77085,2.37475,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85675,,,,0,,,,,0.00575,,,,0.07475,,,,,,,,,,0.02875,,,,,,,,,,0.19665,,,,,,,,,,,,,,,
4,8/2/13 0:54,3.77085,2.37475,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8579,,,,0,,,,,0.00575,,,,0.0736,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 0:55,3.80075,2.40235,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8579,,,,0,,,,,0.00575,,,,0.07475,,,,,,,,,,0.02875,,,,,,,,,,0.1955,,,,,,,,,,,,,,,
4,8/2/13 0:56,3.80305,2.40695,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8579,,,,0,,,,,0.00575,,,,0.0713,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 0:57,3.80995,2.415,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85905,,,,0,,,,,0.00575,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 0:58,3.80535,2.4104,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8602,,,,0,,,,,0.00575,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.19435,,,,,,,,,,,,,,,
4,8/2/13 0:59,3.80305,2.4081,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85905,,,,0,,,,,0.00575,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 1:00,3.79615,2.4035,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8579,,,,0,,,,,0.00575,,,,0.07015,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 1:01,3.78925,2.40005,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85675,,,,0,,,,,0.00575,,,,0.069,,,,,,,,,,0.02875,,,,,,,,,,0.1932,,,,,,,,,,,,,,,
4,8/2/13 1:02,3.7858,2.3966,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85675,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 1:03,3.78005,2.39315,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8556,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 1:04,3.77775,2.39085,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8556,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 1:05,3.772,2.3851,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85675,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 1:06,3.77315,2.3874,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8556,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:07,3.77315,2.38625,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85675,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:08,2.0424,0.7981,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86365,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.19205,,,,,,,,,,,,,,,
4,8/2/13 1:09,0.6187,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.25185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:10,0.58765,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:11,0.5888,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:12,0.58995,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:13,0.5888,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:14,0.5888,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:15,0.5888,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:16,0.5888,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:17,0.58995,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.06785,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:18,0.5888,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:19,0.58765,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:20,0.5865,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:21,0.5865,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:22,0.5865,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:23,0.58765,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:24,0.5888,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:25,0.5888,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:26,0.58995,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:27,0.58995,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:28,0.58995,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:29,0.58995,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:30,1.0879,0.40135,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.276,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:31,3.77545,2.3966,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.84985,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:32,3.7421,2.36555,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8533,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:33,3.772,2.39085,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85445,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:34,3.78925,2.4012,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86135,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:35,3.7858,2.3966,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86135,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:36,3.7812,2.39315,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8625,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:37,3.7766,2.38625,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8648,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:38,3.78005,2.3874,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8671,,,,0,,,,,0.00575,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.1909,,,,,,,,,,,,,,,
4,8/2/13 1:39,3.94335,2.38395,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.86365,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.34385,,,,,,,,,,,,,,,
4,8/2/13 1:40,4.1285,2.3828,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8602,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.5129,,,,,,,,,,,,,,,
4,8/2/13 1:41,4.11815,2.37705,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.85905,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.02875,,,,,,,,,,0.51175,,,,,,,,,,,,,,,
4,8/2/13 1:42,2.40465,0.7958,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.8671,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.51865,,,,,,,,,,,,,,,
4,8/2/13 1:43,1.4237,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.7337,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.5221,,,,,,,,,,,,,,,
4,8/2/13 1:44,1.4145,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.72335,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.52095,,,,,,,,,,,,,,,
4,8/2/13 1:45,1.41105,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.72105,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.5198,,,,,,,,,,,,,,,
4,8/2/13 1:46,1.1132,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.38295,,,,0,,,,,0.0046,,,,0.06555,,,,,,,,,,0.0299,,,,,,,,,,0.52095,,,,,,,,,,,,,,,
4,8/2/13 1:47,0.96945,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2162,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.5221,,,,,,,,,,,,,,,
4,8/2/13 1:48,0.7797,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21735,,,,0,,,,,0.0046,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0.3519,,,,,,,,,,,,,,,
4,8/2/13 1:49,0.38985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21965,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:50,0.3887,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.2185,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:51,0.38985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21965,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
4,8/2/13 1:52,0.38985,0,,,,,,,0.0092,0,,,,,,,,,,,0,,,0.21965,,,,0,,,,,0.00575,,,,0.0667,,,,,,,,,,0.0299,,,,,,,,,,0,,,,,,,,,,,,,,,
