HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/4/13 0:10,3.8686,2.50815,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:11,3.88585,2.52425,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:12,3.8732,2.50125,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0966,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:13,3.87435,2.51505,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:14,2.63005,1.24775,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:15,4.44245,0,,,,,0,,,,,,,3.2062,0.0253,,,,0,,0.0253,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:16,4.4045,0,,,,,0,,,,,,,3.8318,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:17,4.4367,0,,,,,0,,,,,,,3.86515,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:18,4.4643,0,,,,,0,,,,,,,3.8939,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:19,4.47005,0,,,,,0,,,,,,,3.9008,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:20,4.3907,0,,,,,0,,,,,,,3.90425,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:21,4.38955,0,,,,,0,,,,,,,3.90195,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:22,4.393,0,,,,,0,,,,,,,3.9008,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:23,7.153,2.0562,,,,,0,,,,,,,3.91115,0.02645,,,,0,,0.0276,,,0.4876,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:24,7.74295,2.5093,,,,,0,,,,,,,3.91575,0.02645,,,,0,,0.02645,,,0.59225,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:25,7.7257,2.48745,,,,,0,,,,,,,3.92265,0.0253,,,,0,,0.0253,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:26,7.72455,2.48285,,,,,0,,,,,,,3.9261,0.02415,,,,0,,0.0253,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:27,7.73835,2.4909,,,,,0,,,,,,,3.92955,0.02415,,,,0,,0.0253,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:28,7.8062,2.51505,,,,,0,,,,,,,3.93415,0.02415,,,,0,,0.0253,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:29,7.80735,2.5185,,,,,0,,,,,,,3.91805,0.0253,,,,0,,0.02645,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:30,7.87405,2.5185,,,,,0,,,,,,,3.90885,0.02645,,,,0,,0.02645,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:31,7.9373,2.507,,,,,0,,,,,,,3.9146,0.02645,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:32,7.9212,2.5116,,,,,0,,,,,,,3.9192,0.02645,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:33,7.9327,2.51965,,,,,0,,,,,,,3.9238,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:34,7.958,2.4978,,,,,0,,,,,,,3.92955,0.02415,,,,0,,0.0253,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:35,7.47845,2.0884,,,,,0,,,,,,,3.93415,0.02415,,,,0,,0.0253,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:36,5.2026,0,,,,,0,,,,,,,3.93875,0.02415,,,,0,,0.0253,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:37,4.8323,0,,,,,0,,,,,,,3.9445,0.0253,,,,0,,0.02645,,,0.20125,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:38,4.6046,0,,,,,0,,,,,,,3.94795,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:39,4.61265,0,,,,,0,,,,,,,3.9284,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:40,4.6161,0,,,,,0,,,,,,,3.92495,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:41,4.61955,0,,,,,0,,,,,,,3.9284,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:42,4.62185,0,,,,,0,,,,,,,3.933,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:43,4.5655,0,,,,,0,,,,,,,3.9146,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:44,6.20885,1.23625,,,,,0,,,,,,,3.9077,0.0253,,,,0,,0.02645,,,0.29325,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:45,7.6981,2.4564,,,,,0,,,,,,,3.9123,0.02415,,,,0,,0.0253,,,0.5934,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:46,7.71765,2.48515,,,,,0,,,,,,,3.91575,0.0253,,,,0,,0.02645,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:47,7.75215,2.5093,,,,,0,,,,,,,3.92035,0.02645,,,,0,,0.02645,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:48,7.7671,2.51965,,,,,0,,,,,,,3.92265,0.02645,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:49,7.74065,2.48975,,,,,0,,,,,,,3.92725,0.02645,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:50,7.73605,2.4978,,,,,0,,,,,,,3.91345,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:51,7.7395,2.51275,,,,,0,,,,,,,3.9008,0.02415,,,,0,,0.0253,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:52,7.7395,2.4978,,,,,0,,,,,,,3.91575,0.02415,,,,0,,0.0253,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:53,7.7533,2.5047,,,,,0,,,,,,,3.92265,0.02415,,,,0,,0.0253,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:54,7.77745,2.5369,,,,,0,,,,,,,3.9123,0.02415,,,,0,,0.0253,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:55,7.75445,2.5116,,,,,0,,,,,,,3.91575,0.02645,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:56,6.36295,1.24545,,,,,0,,,,,,,3.9192,0.02645,,,,0,,0.02645,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:57,4.99445,0,,,,,0,,,,,,,3.92265,0.02645,,,,0,,0.02645,,,0.59225,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:58,4.4183,0,,,,,0,,,,,,,3.92495,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 0:59,4.42175,0,,,,,0,,,,,,,3.9284,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:00,4.40795,0,,,,,0,,,,,,,3.9169,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:01,4.3907,0,,,,,0,,,,,,,3.9008,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:02,4.3976,0,,,,,0,,,,,,,3.9031,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:03,4.485,0,,,,,0,,,,,,,3.9054,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.16445,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:04,4.65405,0.00345,,,,,0,,,,,,,3.90885,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.0115,0.00345,,,,,,,0.10465,,0.00345,0.3312,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:05,6.22955,1.22705,,,,,0,,,,,,,3.91115,0.02645,,,,0,,0.0276,,,0.29325,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.25875,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:06,7.71535,2.47825,,,,,0,,,,,,,3.91345,0.02645,,,,0,,0.02645,,,0.59455,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:07,7.73375,2.4932,,,,,0,,,,,,,3.9146,0.0253,,,,0,,0.02645,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:08,7.70385,2.48745,,,,,0,,,,,,,3.8893,0.02415,,,,0,,0.0253,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:09,7.6981,2.4748,,,,,0,,,,,,,3.8962,0.02415,,,,0,,0.0253,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:10,7.6728,2.45985,,,,,0,,,,,,,3.887,0.02415,,,,0,,0.0253,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:11,7.843,2.461,,,,,0,,,,,,,3.88815,0.0253,,,,0,,0.0253,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:12,7.85105,2.46215,,,,,0,,,,,,,3.89045,0.02645,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:13,7.84645,2.46215,,,,,0,,,,,,,3.8916,0.02645,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:14,7.8614,2.47825,,,,,0,,,,,,,3.8939,0.02645,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:15,7.86255,2.48055,,,,,0,,,,,,,3.89505,0.02645,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:16,7.8453,2.4633,,,,,0,,,,,,,3.89735,0.02415,,,,0,,0.0253,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:17,7.8407,2.4633,,,,,0,,,,,,,3.8985,0.02415,,,,0,,0.0253,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:18,7.83955,2.4633,,,,,0,,,,,,,3.9008,0.02415,,,,0,,0.0253,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:19,7.3738,2.0401,,,,,0,,,,,,,3.90195,0.02415,,,,0,,0.0253,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:20,5.1405,0,,,,,0,,,,,,,3.9146,0.0253,,,,0,,0.02645,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:21,4.75525,0,,,,,0,,,,,,,3.9215,0.02645,,,,0,,0.02875,,,0.2001,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:22,4.55055,0,,,,,0,,,,,,,3.9077,0.0276,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:23,4.5494,0,,,,,0,,,,,,,3.90885,0.02645,,,,0,,0.02875,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:24,4.5471,0,,,,,0,,,,,,,3.9077,0.02645,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:25,4.47465,0,,,,,0,,,,,,,3.8939,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:26,4.38265,0,,,,,0,,,,,,,3.89505,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:27,4.38265,0,,,,,0,,,,,,,3.89505,0.0253,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:28,4.3815,0,,,,,0,,,,,,,3.8939,0.02645,,,,0,,0.0276,,,0.00575,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:29,7.06675,2.00675,,,,,0,,,,,,,3.8939,0.02645,,,,0,,0.0276,,,0.4807,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:30,7.68775,2.4771,,,,,0,,,,,,,3.89505,0.02645,,,,0,,0.02645,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:31,7.6659,2.4564,,,,,0,,,,,,,3.89275,0.02645,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:32,7.6613,2.45065,,,,,0,,,,,,,3.8916,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:33,7.65325,2.4449,,,,,0,,,,,,,3.89275,0.02415,,,,0,,0.0253,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:34,7.6498,2.43915,,,,,0,,,,,,,3.8939,0.02415,,,,0,,0.0253,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/4/13 1:35,7.66015,2.45065,,,,,0,,,,,,,3.8916,0.02415,,,,0,,0.0253,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
