HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/3/13 0:22,2.39545,0.483,,,,,0,,,,,,,1.0189,0.02645,,,,0,,0.02875,,,0.1058,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:23,5.04275,2.4541,,,,,0,,,,,,,1.03845,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25415,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:24,5.1267,2.5323,,,,,0,,,,,,,1.0373,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.253,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:25,5.09795,2.507,,,,,0,,,,,,,1.03615,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25185,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:26,5.24055,2.5254,,,,,0,,,,,,,1.03155,0.02645,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.25185,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:27,5.2762,2.5254,,,,,0,,,,,,,1.02925,0.02645,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2507,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:28,4.9174,2.5254,,,,,0,,,,,,,0.6785,0.02645,,,,0,,0.02875,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:29,4.26075,2.53345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:30,4.23545,2.5139,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:31,4.2251,2.50585,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:32,4.2251,2.507,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:33,4.2412,2.5231,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:34,4.2527,2.53345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:35,4.2458,2.52885,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:36,4.20095,2.48975,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:37,2.78415,1.20175,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:38,1.41565,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.57845,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:39,0.7429,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:40,0.7429,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:41,0.7429,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:42,0.7429,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:43,0.7452,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:44,0.7452,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:45,1.3777,0.47725,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.1058,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:46,3.99395,2.438,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:47,4.05145,2.4909,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:48,4.02385,2.4679,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:49,4.05145,2.4932,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:50,4.02845,2.4679,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:51,4.02615,2.46445,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:52,4.0595,2.4932,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:53,4.048,2.48285,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:54,4.03995,2.4748,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:55,4.0549,2.4886,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:56,4.09055,2.51965,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:57,4.06295,2.4955,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:58,4.0687,2.50125,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 0:59,4.0756,2.50585,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:00,4.1906,2.4909,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:01,4.21475,2.48055,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:02,1.8883,0.3703,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:03,1.27305,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.3841,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:04,0.9062,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:05,0.90275,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:06,0.90045,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:07,0.89815,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:08,0.89815,0.00345,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:09,0.89815,0.00345,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:10,2.5783,1.2581,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0299,,,0.30475,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:11,4.1423,2.4357,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:12,4.1492,2.44605,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:13,4.1745,2.4679,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:14,4.0618,2.45985,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:15,4.0158,2.45985,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:16,4.025,2.4633,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:17,4.01465,2.4564,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:18,4.0227,2.4633,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:19,4.0112,2.4518,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:20,4.02385,2.4633,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:21,4.01465,2.45755,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:22,4.00315,2.4472,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:23,4.01005,2.4541,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:24,4.02615,2.46905,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:25,4.01235,2.45525,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0276,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:26,2.60935,1.18105,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:27,1.2949,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.57845,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:28,0.7452,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.0851,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:29,0.74865,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:30,0.75095,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:31,0.75095,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.2484,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:32,0.74865,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:33,0.7498,0,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:34,0.75095,0,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.0322,,,0.0069,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/3/13 1:35,1.37195,0.46575,,,,,0,,,,,,,0.00575,0.0276,,,,0,,0.03105,,,0.10695,,,,-0.01035,,,,,,,0.0092,0.00345,,,,,,,0.24725,,0.00345,0.08395,,,0,,,,,,,,,,,,,,,0,,,,,,,,
