HOUSEID,localminute,use,air1,air2,air3,airwindowunit1,aquarium1,bathroom1,bathroom2,bedroom1,bedroom2,bedroom3,bedroom4,bedroom5,car1,clotheswasher1,clotheswasher_dryg1,diningroom1,diningroom2,dishwasher1,disposal1,drye1,dryg1,freezer1,furnace1,furnace2,garage1,garage2,gen,heater1,housefan1,icemaker1,jacuzzi1,kitchen1,kitchen2,kitchenapp1,kitchenapp2,lights_plugs1,lights_plugs2,lights_plugs3,lights_plugs4,lights_plugs5,lights_plugs6,livingroom1,livingroom2,microwave1,office1,outsidelights_plugs1,outsidelights_plugs2,oven1,oven2,pool1,pool2,poollight1,poolpump1,pump1,range1,refrigerator1,refrigerator2,security1,shed1,sprinkler1,subpanel1,subpanel2,unknown1,unknown2,unknown3,unknown4,utilityroom1,venthood1,waterheater1,waterheater2,winecooler1
3,8/7/13 0:17,3.8502,2.4886,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:18,3.85135,2.48975,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:19,3.84445,2.484,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:20,3.8479,2.48285,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:21,3.8548,2.484,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.598,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:22,3.8571,2.48515,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:23,3.8502,2.47825,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:24,3.86515,2.4909,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:25,3.8824,2.5047,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:26,3.88355,2.50585,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:27,3.887,2.5093,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:28,3.5512,2.20455,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:29,1.2949,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59455,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:30,0.93265,0.00345,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.22425,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:31,0.72105,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:32,0.7199,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:33,0.71875,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:34,0.72335,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:35,0.7199,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:36,2.1988,1.1086,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.26565,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:37,3.9928,2.46445,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:38,4.0388,2.507,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:39,4.0066,2.4817,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:40,4.0181,2.48975,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:41,4.0296,2.5024,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:42,4.01235,2.4863,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:43,3.9123,2.51965,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:44,3.8709,2.49435,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:45,3.87665,2.4978,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:46,3.86745,2.4886,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:47,3.87205,2.4932,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:48,3.8709,2.49205,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:49,3.84905,2.47135,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:50,1.7227,0.53705,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:51,0.97175,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.43125,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:52,0.5635,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:53,0.5635,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:54,0.5635,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:55,0.56235,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:56,0.56235,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:57,0.56925,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:58,0.9798,0.3059,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.02875,,,0.069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 0:59,3.7674,2.3989,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59685,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:00,3.8502,2.47135,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.59915,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:01,3.86745,2.4817,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0897,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:02,3.8617,2.47825,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:03,3.86055,2.4771,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:04,3.8571,2.47365,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:05,3.9261,2.46215,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:06,4.0043,2.4518,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:07,4.002,2.461,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:08,3.99855,2.4587,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:09,4.00545,2.4656,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:10,4.0066,2.46905,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60145,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:11,4.01235,2.47825,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:12,3.9721,2.4449,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:13,1.8653,0.529,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.5957,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:14,1.11665,0,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.0276,,,0.4278,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:15,0.7107,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:16,0.70955,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:17,0.7084,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.1035,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:18,0.70725,0.0046,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:19,0.57155,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:20,0.5589,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:21,0.5589,0.00345,,,,,0,,,,,,,0.00575,0.02645,,,,0,,0.0299,,,0.0069,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:22,2.02285,1.0925,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02875,,,0.26565,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:23,3.7766,2.41385,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6003,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:24,3.80305,2.4334,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6026,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.092,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:25,3.81225,2.44145,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:26,3.8134,2.4426,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:27,3.80995,2.4403,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:28,3.8134,2.4426,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.08855,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:29,3.8111,2.44145,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:30,3.82835,2.45755,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:31,3.8272,2.45525,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:32,3.81915,2.44835,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:33,3.8226,2.4449,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.6049,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:34,3.8226,2.44375,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.0115,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
3,8/7/13 1:35,3.52015,2.17005,,,,,0,,,,,,,0.00575,0.0253,,,,0,,0.02645,,,0.60375,,,,-0.01035,,,,,,,0.01035,0.00345,,,,,,,0.10465,,0.00345,0.0874,,,0,,,,,,,,,,,,,,,0,,,,,,,,
